href,Time,Type,Loc,Server,Map,Score,Rated
/game/8880602,2023-08-08 06:42:40,duel,CL,opartgaming.cl | duel #3 | discord.io/hexenhouse,bloodrun,8:-999,A
/game/8880601,2023-08-08 06:42:24,ca,BR,BR - CLAN ARENA [<@>],overkill,5:10,A
/game/8880600,2023-08-08 06:42:08,duel,CL,opartgaming.cl | duel #1 | discord.io/hexenhouse,furiousheights,18:-999,A
/game/8880599,2023-08-08 06:41:46,ca,US,Super6 Chicago #1,thunderstruck,2:10,
/game/8880598,2023-08-08 06:39:59,ffa,DE,HOMER Germany Side | Frankfurt cool PING,hiddenfortress,55:32,A
/game/8880597,2023-08-08 06:39:52,ffa,DE,Mini Homer | FFA server,longestyard,29:17,
/game/8880596,2023-08-08 06:39:48,ca,US,Snuffles Freedom 4v4 | TX,overkill,8:10,A
/game/8880595,2023-08-08 06:38:54,duel,CL,opartgaming.cl | duel #3 | discord.io/hexenhouse,hektik,21:20,A
/game/8880594,2023-08-08 06:38:13,ffa,CA,|)ark Fiber FFA | NE,sinister,50:25,A
/game/8880593,2023-08-08 06:38:02,ca,US,☺☻ DIK Clan's House of Blud ☻☺,overkill,5:10,A
/game/8880592,2023-08-08 06:37:15,ca,CL,opartgaming.cl | clanarena #1 | discord.io/hexenhouse,overkill,5:10,A
/game/8880591,2023-08-08 06:37:07,ca,US,Quakeaholic's Clan Arena [Atlanta] For New/Lower Skilled Player,campgrounds,10:9,A
/game/8880590,2023-08-08 06:35:47,ffa,US,|)ark Fiber FFA | Chicago,sinister,50:47,A
/game/8880589,2023-08-08 06:33:25,ca,US,✪✪✪ MADHOUSE.GG | CHICAGO ✪✪✪,ts_ca1,2:10,A
/game/8880588,2023-08-08 06:33:10,ca,DE,PQL Vamp Community - discord.io/pqlvamp,eyetoeye,10:5,
/game/8880587,2023-08-08 06:33:07,duel,CL,opartgaming.cl | duel #1 | discord.io/hexenhouse,toxicity,18:3,A
/game/8880586,2023-08-08 06:32:02,ffa,DE,Bababoui's Anarchy | USA,reqtourney1,50:34,A
/game/8880585,2023-08-08 06:32:00,duel,RU,hoq ru #1 - https://discord.io/houseofquake,aerowalk,14:-999,A
/game/8880584,2023-08-08 06:31:54,ca,NL,Frag & Gibs | 12v12 UK CA | discord.gg/P3exR8BAYM,campgrounds,3:10,
/game/8880583,2023-08-08 06:31:00,ft,US,PILL FREEZE TAG | CHICAGO #1,q3gwdm2,4:8,A
/game/8880582,2023-08-08 06:29:06,ca,BR,BR - CLAN ARENA [<@>],campgrounds,6:10,A
/game/8880581,2023-08-08 06:28:06,duel,CL,opartgaming.cl | duel #3 | discord.io/hexenhouse,aerowalk,11:-999,A
/game/8880580,2023-08-08 06:27:33,ffa,CA,|)ark Fiber FFA | NE,sinister,50:36,A
/game/8880579,2023-08-08 06:26:19,ca,US,Snuffles Freedom 4v4 | TX,campgrounds,5:10,A
/game/8880578,2023-08-08 06:25:49,ffa,US,|)ark Fiber FFA | Chicago,almostlost,50:32,A
/game/8880577,2023-08-08 06:25:25,ca,DE,relax ca #1,trinity,8:10,A
/game/8880576,2023-08-08 06:24:33,duel,CL,opartgaming.cl | duel #3 | discord.io/hexenhouse,hektik,18:-999,A
/game/8880575,2023-08-08 06:24:30,ffa,DE,HOMER Germany Side | Frankfurt cool PING,almostlost,55:54,A
/game/8880574,2023-08-08 06:22:53,ca,US,☺☻ DIK Clan's House of Blud ☻☺,trinity,9:10,A
/game/8880573,2023-08-08 06:22:17,ffa,DE,Mini Homer | FFA server,aerowalk,33:25,
/game/8880572,2023-08-08 06:22:08,ca,AU,#0 The Purgery - PQL (1) - Unlimited Clan Arena,eviscerated,9:10,B
/game/8880571,2023-08-08 06:21:40,duel,CL,opartgaming.cl | duel #1 | discord.io/hexenhouse,campgrounds,8:-999,A
/game/8880570,2023-08-08 06:21:09,duel,RU,hoq ru #1 - https://discord.io/houseofquake,aerowalk,25:1,A
/game/8880569,2023-08-08 06:20:34,ca,CL,opartgaming.cl | clanarena #1 | discord.io/hexenhouse,asylum,9:10,A
/game/8880568,2023-08-08 06:20:15,ca,US,✪✪✪ MADHOUSE.GG | CHICAGO ✪✪✪,ra3map1,10:8,A
/game/8880567,2023-08-08 06:19:18,ffa,US,|)ark Fiber FFA | Chicago,foolishlegacy,50:22,A
/game/8880566,2023-08-08 06:18:52,ca,US,Quakeaholic's Clan Arena [Atlanta] For New/Lower Skilled Player,almostlost,10:8,A
/game/8880565,2023-08-08 06:17:27,ca,US,"#4 Chicago, IL (CHI) - ca 4v4",deadandgone,10:4,
/game/8880564,2023-08-08 06:15:34,ffa,DE,Bababoui's Anarchy | USA,astronomy_ix,50:45,A
/game/8880563,2023-08-08 06:14:32,ffa,DE,HOMER Germany Side | Frankfurt cool PING,bloodrun,55:43,A
/game/8880562,2023-08-08 06:14:25,ca,NL,Frag & Gibs | 12v12 UK CA | discord.gg/P3exR8BAYM,asylum,10:7,
/game/8880561,2023-08-08 06:13:50,ft,US,PILL FREEZE TAG | CHICAGO #1,fortress2089,7:8,A
/game/8880560,2023-08-08 06:13:32,ffa,AR,QuakeArg Server 4 #FFA,campgrounds,39:28,A
/game/8880559,2023-08-08 06:13:23,ca,US,Snuffles Freedom 4v4 | TX,asylum,2:10,A
/game/8880558,2023-08-08 06:12:14,ffa,CA,|)ark Fiber FFA | NE,campgrounds,50:37,A
/game/8880557,2023-08-08 06:11:53,ca,BR,BR - CLAN ARENA [<@>],asylum,10:2,A
/game/8880556,2023-08-08 06:11:19,duel,CL,opartgaming.cl | duel #1 | discord.io/hexenhouse,aerowalk,17:-999,A
/game/8880555,2023-08-08 06:09:39,ca,DE,relax ca #1,quarantine,9:10,A
/game/8880554,2023-08-08 06:09:12,ffa,US,|)ark Fiber FFA | Chicago,evolution,50:15,
/game/8880553,2023-08-08 06:08:26,ca,US,"#4 Chicago, IL (CHI) - ca 4v4",overkill,7:10,A
/game/8880552,2023-08-08 06:06:20,ffa,DE,Mini Homer | FFA server,namelessplace,24:17,
/game/8880551,2023-08-08 06:05:45,duel,US,Quake For Newbies | NA East | quakenewbies.com,aerowalk,0:-999,A
/game/8880550,2023-08-08 06:04:26,duel,CL,opartgaming.cl | duel #1 | discord.io/hexenhouse,bloodrun,7:4,A
/game/8880549,2023-08-08 06:03:57,ca,US,☺☻ DIK Clan's House of Blud ☻☺,6plus,8:10,A
/game/8880548,2023-08-08 06:03:33,ca,US,Snuffles Freedom 4v4 | TX,trinity,8:10,A
/game/8880547,2023-08-08 06:02:44,ffa,DE,Bababoui's Anarchy | USA,necro6,50:35,A
/game/8880546,2023-08-08 06:02:42,ft,US,PILL FREEZE TAG | CHICAGO #1,oplus,8:3,A
/game/8880545,2023-08-08 06:02:28,ca,AU,#0 The Purgery - PQL (1) - Unlimited Clan Arena,hellsgateredux,10:8,B
/game/8880544,2023-08-08 06:01:22,ca,US,Quakeaholic's Clan Arena [Atlanta] For New/Lower Skilled Player,thunderstruck,9:10,
/game/8880543,2023-08-08 06:01:18,duel,US,"#0 Denver, CO (DEN) - duel",aerowalk,11:10,A
/game/8880542,2023-08-08 06:00:35,ca,BR,BR - CLAN ARENA [<@>],hiddenfortress,6:10,A
/game/8880541,2023-08-08 05:59:57,ca,NL,Frag & Gibs | 12v12 UK CA | discord.gg/P3exR8BAYM,cpm2,10:4,
/game/8880540,2023-08-08 05:58:32,ffa,DE,HOMER Germany Side | Frankfurt cool PING,longestyard,30:14,
/game/8880539,2023-08-08 05:57:54,ca,CL,opartgaming.cl | clanarena #1 | discord.io/hexenhouse,campgrounds,6:10,A
/game/8880538,2023-08-08 05:54:56,ffa,US,|)ark Fiber FFA | Chicago,hiddenfortress,50:49,A
/game/8880537,2023-08-08 05:54:49,ffa,AR,QuakeArg Server 4 #FFA,longestyard,50:11,A
/game/8880536,2023-08-08 05:54:05,ca,US,"#4 Chicago, IL (CHI) - ca 4v4",asylum,6:10,A
/game/8880535,2023-08-08 05:53:27,ca,US,✪✪✪ MADHOUSE.GG | CHICAGO ✪✪✪,trinity,10:9,A
/game/8880534,2023-08-08 05:53:25,ca,DE,relax ca #1,hiddenfortress,7:10,A
/game/8880533,2023-08-08 05:52:34,duel,CL,opartgaming.cl | duel #1 | discord.io/hexenhouse,aerowalk,26:10,A
/game/8880532,2023-08-08 05:52:24,ca,US,Snuffles Freedom 4v4 | TX,overkill,8:10,A
/game/8880531,2023-08-08 05:49:19,ffa,DE,Mini Homer | FFA server,eviscerated,55:20,A
/game/8880530,2023-08-08 05:49:03,duel,US,"#0 Denver, CO (DEN) - duel",elder,5:4,A
/game/8880529,2023-08-08 05:48:55,ca,BR,BR - CLAN ARENA [<@>],almostlost,10:1,A
/game/8880528,2023-08-08 05:48:18,ft,US,PILL FREEZE TAG | CHICAGO #1,deepinside,6:8,A
/game/8880527,2023-08-08 05:48:17,ca,AU,#0 The Purgery - PQL (1) - Unlimited Clan Arena,asylum,10:7,
/game/8880526,2023-08-08 05:48:04,ffa,US,|)ark Fiber FFA | Chicago,campgrounds,50:32,A
/game/8880525,2023-08-08 05:45:51,ca,NL,Frag & Gibs | 12v12 UK CA | discord.gg/P3exR8BAYM,overkill,7:10,A
/game/8880524,2023-08-08 05:44:42,ca,US,Quakeaholic's Clan Arena [Atlanta] For New/Lower Skilled Player,campgrounds,10:7,
/game/8880523,2023-08-08 05:44:27,ffa,AR,QuakeArg Server 4 #FFA,aerowalk,48:22,
/game/8880522,2023-08-08 05:44:25,ca,DE,❤❤❤ THE BUS STATION ❤❤❤  discord.gg/btXW2j8uVA,ra3azra1c,3:8,
/game/8880521,2023-08-08 05:42:14,ffa,DE,Bababoui's Anarchy | USA,gt4,50:40,A
/game/8880520,2023-08-08 05:41:04,ffa,US,|)ark Fiber FFA | Chicago,furiousheights,50:49,A
/game/8880519,2023-08-08 05:40:39,duel,RU,|)ark Fiber Championships | DUEL #1,eyetoeye,32:25,A
/game/8880518,2023-08-08 05:39:29,ca,US,☺☻ DIK Clan's House of Blud ☻☺,blackcathedral,10:5,A
/game/8880517,2023-08-08 05:39:10,ca,CL,opartgaming.cl | clanarena #1 | discord.io/hexenhouse,trinity,10:7,A
/game/8880516,2023-08-08 05:39:03,ca,DE,relax ca #1,overkill,8:10,A
/game/8880515,2023-08-08 05:38:56,ffa,DE,Mini Homer | FFA server,campgrounds,40:30,A
/game/8880514,2023-08-08 05:38:19,ca,BR,BR - CLAN ARENA [<@>],deadandgone,10:7,
/game/8880513,2023-08-08 05:38:12,ffa,DE,HOMER Germany Side | Frankfurt cool PING,almostlost,50:32,A
/game/8880512,2023-08-08 05:36:58,duel,US,"#0 Denver, CO (DEN) - duel",bloodrun,2:1,A
/game/8880511,2023-08-08 05:35:12,ca,DE,❤❤❤ THE BUS STATION ❤❤❤  discord.gg/btXW2j8uVA,dismemberment,5:8,
/game/8880510,2023-08-08 05:33:53,ffa,US,|)ark Fiber FFA | Chicago,longestyard,50:42,A
/game/8880509,2023-08-08 05:33:42,ca,US,Snuffles Freedom 4v4 | TX,asylum,10:9,A
/game/8880508,2023-08-08 05:31:11,ca,US,✪✪✪ MADHOUSE.GG | CHICAGO ✪✪✪,ts_ca1,7:10,A
/game/8880507,2023-08-08 05:30:16,ffa,DE,Bababoui's Anarchy | USA,aerowalk,50:43,A
/game/8880506,2023-08-08 05:29:03,ft,US,PILL FREEZE TAG | CHICAGO #1,almostlost,7:8,A
/game/8880505,2023-08-08 05:27:26,duel,RU,|)ark Fiber Championships | DUEL #1,campgrounds,8:6,A
/game/8880504,2023-08-08 05:26:59,ca,NL,Frag & Gibs | 12v12 UK CA | discord.gg/P3exR8BAYM,campgrounds,2:10,
/game/8880503,2023-08-08 05:26:06,ca,DE,IZI PUB#2 - Clan Arena - 8v8,trinity,0:10,A
/game/8880502,2023-08-08 05:25:26,ca,DE,relax ca #1,trinity,4:10,A
/game/8880501,2023-08-08 05:23:34,ffa,US,|)ark Fiber FFA | Chicago,wargrounds,50:47,A
/game/8880500,2023-08-08 05:23:22,ca,US,Snuffles Freedom 4v4 | TX,campgrounds,10:8,A
/game/8880499,2023-08-08 05:22:56,ca,US,☺☻ DIK Clan's House of Blud ☻☺,overkill,4:10,A
/game/8880498,2023-08-08 05:21:29,ffa,DE,HOMER Germany Side | Frankfurt cool PING,hiddenfortress,53:51,A
/game/8880497,2023-08-08 05:21:15,ffa,DE,Mini Homer | FFA server,drunkenmummy,41:32,
/game/8880496,2023-08-08 05:20:28,duel,FR,Camembert CA server - sv_fps 120 - EBE (Extreme Banlist Experim,campgrounds,25:2,A
/game/8880495,2023-08-08 05:18:45,ca,CL,opartgaming.cl | clanarena #1 | discord.io/hexenhouse,hiddenfortress,10:9,A
/game/8880494,2023-08-08 05:18:42,ca,DE,❤❤❤ THE BUS STATION ❤❤❤  discord.gg/btXW2j8uVA,deadandgone,8:5,B
/game/8880493,2023-08-08 05:16:33,ca,DE,relax ca #1,asylum,9:10,A
/game/8880492,2023-08-08 05:15:53,ffa,DE,Bababoui's Anarchy | USA,revolver,50:34,A
/game/8880491,2023-08-08 05:14:27,ca,DE,IZI PUB#2 - Clan Arena - 8v8,almostlost,10:4,A
/game/8880490,2023-08-08 05:14:21,ffa,US,|)ark Fiber FFA | Chicago,campgrounds,50:41,A
/game/8880489,2023-08-08 05:13:30,duel,BR,BR AWS - DUEL [<@>],campgrounds,23:0,A
/game/8880488,2023-08-08 05:12:26,duel,RU,|)ark Fiber Championships | DUEL #1,bloodrun,17:-999,A
/game/8880487,2023-08-08 05:11:38,duel,AU,#4 <> Sydney VQL - Duel,bloodrun,7:2,A
/game/8880486,2023-08-08 05:10:58,ca,US,✪✪✪ MADHOUSE.GG | CHICAGO ✪✪✪,overkill,9:10,A
/game/8880485,2023-08-08 05:10:32,ft,US,PILL FREEZE TAG | CHICAGO #1,asylum,6:8,A
/game/8880484,2023-08-08 05:09:41,ca,US,☺☻ DIK Clan's House of Blud ☻☺,deadandgone,8:10,A
/game/8880483,2023-08-08 05:08:59,ca,US,Snuffles Freedom 4v4 | TX,trinity,4:10,A
/game/8880482,2023-08-08 05:08:57,ffa,DE,Bababoui's Anarchy | USA,evolution,49:47,A
/game/8880481,2023-08-08 05:08:39,ca,DE,❤❤❤ THE BUS STATION ❤❤❤  discord.gg/btXW2j8uVA,ra3azra1b,3:8,B
/game/8880480,2023-08-08 05:08:37,duel,FR,Camembert CA server - sv_fps 120 - EBE (Extreme Banlist Experim,bloodrun,14:12,A
/game/8880479,2023-08-08 05:05:57,ca,DE,relax ca #1,campgrounds,5:10,A
/game/8880478,2023-08-08 05:05:31,ffa,DE,HOMER Germany Side | Frankfurt cool PING,campgrounds,55:44,A
/game/8880477,2023-08-08 05:05:13,ffa,US,Instagib FFA || New York,fatalinstinct,50:19,
/game/8880476,2023-08-08 05:05:02,ffa,US,|)ark Fiber FFA | Chicago,almostlost,50:35,
/game/8880475,2023-08-08 05:03:57,ffa,DE,Mini Homer | FFA server,bloodrun,35:20,A
/game/8880474,2023-08-08 05:01:50,ca,DE,❤❤❤ THE BUS STATION ❤❤❤  discord.gg/btXW2j8uVA,hellra3map1b,6:8,B
/game/8880473,2023-08-08 05:01:47,ft,US,PILL FREEZE TAG | CHICAGO #1,bloodrun,7:8,A
/game/8880472,2023-08-08 05:01:45,ca,NL,Frag & Gibs | 12v12 UK CA | discord.gg/P3exR8BAYM,campgrounds,10:0,
/game/8880471,2023-08-08 05:01:28,duel,RU,|)ark Fiber Championships | DUEL #1,bloodrun,3:-999,A
/game/8880470,2023-08-08 05:00:47,duel,RU,hoq ru #1 - https://discord.io/houseofquake,bloodrun,8:-999,A
/game/8880469,2023-08-08 05:00:19,ca,DE,IZI PUB#2 - Clan Arena - 8v8,campgrounds,10:9,A
/game/8880468,2023-08-08 04:59:11,ca,US,Snuffles Freedom 4v4 | TX,overkill,4:10,A
/game/8880467,2023-08-08 04:58:59,ffa,DE,Bababoui's Anarchy | USA,cobaltstation,50:44,A
/game/8880466,2023-08-08 04:58:35,duel,RU,|)ark Fiber Championships | DUEL #1,bloodrun,12:2,A
/game/8880465,2023-08-08 04:57:41,ca,CL,opartgaming.cl | clanarena #1 | discord.io/hexenhouse,quarantine,10:9,A
/game/8880464,2023-08-08 04:57:06,duel,FR,Camembert CA server - sv_fps 120 - EBE (Extreme Banlist Experim,bloodrun,11:7,A
/game/8880463,2023-08-08 04:56:50,ca,US,☺☻ DIK Clan's House of Blud ☻☺,trinity,7:10,A
/game/8880462,2023-08-08 04:55:47,ca,DE,relax ca #1,overkill,10:7,A
/game/8880461,2023-08-08 04:55:00,ca,NL,Frag & Gibs | 12v12 UK CA | discord.gg/P3exR8BAYM,hiddenfortress,10:9,A
/game/8880460,2023-08-08 04:53:43,ca,RU,Fastflow CA Moscow #1 | Рупаб 700+ elo | discord.io/toxicq,hellsgate,10:7,
/game/8880459,2023-08-08 04:52:00,ca,DE,PQL Vamp Community - discord.io/pqlvamp,evolution,10:0,
/game/8880458,2023-08-08 04:51:42,ca,US,✪✪✪ MADHOUSE.GG | CHICAGO ✪✪✪,campgrounds,4:10,A
/game/8880457,2023-08-08 04:51:24,ffa,DE,HOMER Germany Side | Frankfurt cool PING,hiddenfortress,55:41,A
/game/8880456,2023-08-08 04:50:50,duel,RU,hoq ru #1 - https://discord.io/houseofquake,bloodrun,4:3,A
/game/8880455,2023-08-08 04:50:21,ca,DE,❤❤❤ THE BUS STATION ❤❤❤  discord.gg/btXW2j8uVA,obs3dm5,4:8,B
/game/8880454,2023-08-08 04:50:15,ft,US,PILL FREEZE TAG | CHICAGO #1,campgrounds,8:0,A
/game/8880453,2023-08-08 04:49:57,duel,RU,q3live.4e6a.ru #1,bloodrun,14:13,A
/game/8880452,2023-08-08 04:49:14,ffa,DE,Bababoui's Anarchy | USA,electrichead,50:41,A
/game/8880451,2023-08-08 04:46:16,ffa,DE,Mini Homer | FFA server,overkill,55:16,A
/game/8880450,2023-08-08 04:46:07,duel,RU,|)ark Fiber Championships | DUEL #1,bloodrun,6:-999,A
/game/8880449,2023-08-08 04:45:50,duel,FR,Camembert CA server - sv_fps 120 - EBE (Extreme Banlist Experim,bloodrun,13:8,A
/game/8880448,2023-08-08 04:45:13,ca,RU,Fastflow CA Moscow #1 | Рупаб 700+ elo | discord.io/toxicq,deadandgone,6:10,
/game/8880447,2023-08-08 04:42:53,ffa,DE,HOMER Germany Side | Frankfurt cool PING,lostworld,55:31,A
/game/8880446,2023-08-08 04:42:51,ca,US,Snuffles Freedom 4v4 | TX,asylum,3:10,A
/game/8880445,2023-08-08 04:41:52,ffa,DE,Bababoui's Anarchy | USA,fatalinstinct,50:47,A
/game/8880444,2023-08-08 04:40:49,ca,DE,relax ca #1,asylum,10:8,A
/game/8880443,2023-08-08 04:40:42,ca,US,☺☻ DIK Clan's House of Blud ☻☺,quarantine,5:10,A
/game/8880442,2023-08-08 04:40:05,ft,US,PILL FREEZE TAG | CHICAGO #1,oplus,6:8,A
/game/8880441,2023-08-08 04:39:26,duel,RU,hoq ru #1 - https://discord.io/houseofquake,bloodrun,14:4,A
/game/8880440,2023-08-08 04:39:18,ca,NL,Frag & Gibs | 12v12 UK CA | discord.gg/P3exR8BAYM,asylum,9:10,A
/game/8880439,2023-08-08 04:39:11,ca,DE,IZI PUB#2 - Clan Arena - 8v8,asylum,10:5,A
/game/8880438,2023-08-08 04:37:19,ca,DE,PQL Vamp Community - discord.io/pqlvamp,nohalls,10:3,B
/game/8880437,2023-08-08 04:37:05,ffa,US,|)ark Fiber FFA | Texas,terminalheights,13:12,A
/game/8880436,2023-08-08 04:36:51,ca,DE,❤❤❤ THE BUS STATION ❤❤❤  discord.gg/btXW2j8uVA,bal3dm2,6:8,B
/game/8880435,2023-08-08 04:36:32,ca,US,✪✪✪ MADHOUSE.GG | CHICAGO ✪✪✪,overkill,10:5,A
/game/8880434,2023-08-08 04:36:09,ca,DE,relax ca #2,campgrounds,10:2,A
/game/8880433,2023-08-08 04:35:59,ca,CL,opartgaming.cl | clanarena #1 | discord.io/hexenhouse,overkill,7:10,A
/game/8880432,2023-08-08 04:35:38,duel,US,Quake For Newbies | EU 1100 Max | quakenewbies.com,bloodrun,6:0,A
/game/8880431,2023-08-08 04:35:27,ca,US,Snuffles Freedom 4v4 | TX,overkill,10:9,A
/game/8880430,2023-08-08 04:35:04,ffa,DE,HOMER Germany Side | Frankfurt cool PING,grimdungeons,55:51,A
/game/8880429,2023-08-08 04:34:12,ca,RU,Fastflow CA Moscow #1 | Рупаб 700+ elo | discord.io/toxicq,hiddenfortress,3:10,
/game/8880428,2023-08-08 04:32:32,duel,RU,spb duel ranked #1,sinister,14:-999,A
/game/8880427,2023-08-08 04:32:07,duel,US,Homer DUEL | 2 Slots Server,bloodrun,16:8,A
/game/8880426,2023-08-08 04:31:31,ffa,DE,Bababoui's Anarchy | USA,evilplayground,50:38,A
/game/8880425,2023-08-08 04:29:28,ca,DE,relax ca #1,trinity,10:4,A
/game/8880424,2023-08-08 04:28:02,duel,RU,hoq ru #1 - https://discord.io/houseofquake,bloodrun,16:6,A
/game/8880423,2023-08-08 04:26:15,ca,US,☺☻ DIK Clan's House of Blud ☻☺,overkill,9:10,A
/game/8880422,2023-08-08 04:25:41,ffa,DE,HOMER Germany Side | Frankfurt cool PING,bloodrun,55:47,A
/game/8880421,2023-08-08 04:25:33,tdm,DE,#tdmpickup @ https://discord.io/houseofquake #2,campgrounds,117:120,A
/game/8880420,2023-08-08 04:25:16,ca,DE,relax ca #2,overkill,10:6,A
/game/8880419,2023-08-08 04:25:02,ca,DE,IZI PUB#2 - Clan Arena - 8v8,hiddenfortress,10:5,A
/game/8880418,2023-08-08 04:24:25,ca,US,✪✪✪ MADHOUSE.GG | CHICAGO ✪✪✪,deadandgone,10:9,
/game/8880417,2023-08-08 04:24:22,duel,RU,|)ark Fiber Championships | DUEL #1,eyetoeye,23:-999,A
/game/8880416,2023-08-08 04:23:48,ca,NL,Frag & Gibs | 12v12 UK CA | discord.gg/P3exR8BAYM,campgrounds,10:9,
/game/8880415,2023-08-08 04:23:46,ca,DE,PQL Vamp Community - discord.io/pqlvamp,overkill,10:6,B
/game/8880414,2023-08-08 04:23:40,ca,US,Snuffles Freedom 4v4 | TX,trinity,8:10,A
/game/8880413,2023-08-08 04:22:17,ca,DE,❤❤❤ THE BUS STATION ❤❤❤  discord.gg/btXW2j8uVA,ermap3,9:7,B
/game/8880412,2023-08-08 04:20:04,ffa,US,|)ark Fiber FFA | Chicago,trinity,40:30,
/game/8880411,2023-08-08 04:19:41,ft,US,PILL FREEZE TAG | CHICAGO #1,theedge,8:6,A
/game/8880410,2023-08-08 04:19:06,ffa,DE,HOMER Germany Side | Frankfurt cool PING,trinity,55:46,A
/game/8880409,2023-08-08 04:18:59,ca,DE,relax ca #1,campgrounds,10:7,A
/game/8880408,2023-08-08 04:18:11,ffa,DE,Bababoui's Anarchy | USA,dc_map14,39:22,A
/game/8880407,2023-08-08 04:17:10,ca,CL,opartgaming.cl | clanarena #1 | discord.io/hexenhouse,overkillpp,10:2,A
/game/8880406,2023-08-08 04:14:22,duel,UA,KIEV DUEL - VetymasK,thunderstruck,25:22,A
/game/8880405,2023-08-08 04:13:46,duel,RU,|)ark Fiber Championships | DUEL #1,campgrounds,10:1,A
/game/8880404,2023-08-08 04:12:32,ca,US,☺☻ DIK Clan's House of Blud ☻☺,asylum,10:7,A
/game/8880403,2023-08-08 04:12:01,ca,DE,relax ca #2,trinity,10:8,A
/game/8880402,2023-08-08 04:11:31,ca,US,"#4 Chicago, IL (CHI) - ca 4v4",asylum,7:10,
/game/8880401,2023-08-08 04:11:24,duel,SE,sweden>>duel1>>ranked,aerowalk,18:-999,A
/game/8880400,2023-08-08 04:10:47,ffa,DE,HOMER Germany Side | Frankfurt cool PING,campgrounds,55:37,A
/game/8880399,2023-08-08 04:10:03,ca,US,✪✪✪ MADHOUSE.GG | CHICAGO ✪✪✪,ts_ca1,4:10,A
/game/8880398,2023-08-08 04:09:24,duel,RU,► [Instagib Duel PQL] RU Melodeiro Server,revolver,50:23,
/game/8880397,2023-08-08 04:08:49,duel,CL,7th RH+ QL SERVER - DUEL I,toxicity,12:-999,A
/game/8880396,2023-08-08 04:06:38,ca,DE,PQL Vamp Community - discord.io/pqlvamp,campgrounds,5:10,B
/game/8880395,2023-08-08 04:06:05,ca,DE,relax ca #1,overkill,8:10,A
/game/8880394,2023-08-08 04:05:49,ft,US,PILL FREEZE TAG | CHICAGO #1,campgroundsblue,5:8,A
/game/8880393,2023-08-08 04:05:48,ca,CL,opartgaming.cl | clanarena #1 | discord.io/hexenhouse,campgrounds,10:5,A
/game/8880392,2023-08-08 04:05:45,ca,DE,IZI PUB#2 - Clan Arena - 8v8,campgrounds,5:10,A
/game/8880391,2023-08-08 04:04:32,ffa,DE,HOMER Germany Side | Frankfurt cool PING,aerowalk,55:51,A
/game/8880390,2023-08-08 04:04:10,tdm,DE,#tdmpickup @ https://discord.io/houseofquake #2,hiddenfortress,67:117,A
/game/8880389,2023-08-08 04:04:06,duel,SE,sweden>>duel1>>ranked,aerowalk,7:-999,A
/game/8880388,2023-08-08 04:04:02,ffa,US,|)ark Fiber FFA | Chicago,bloodrun,50:34,A
/game/8880387,2023-08-08 04:03:45,duel,RU,► [Instagib Duel PQL] RU Melodeiro Server,revolver,50:40,
/game/8880386,2023-08-08 04:02:21,duel,CL,7th RH+ QL SERVER - DUEL I,hektik,12:-999,A
/game/8880385,2023-08-08 04:00:59,ca,RU,Fastflow CA Moscow #1 | Рупаб 700+ elo | discord.io/toxicq,bloodrun,10:5,
/game/8880384,2023-08-08 04:00:40,duel,US,hoq duel nj,aerowalk,12:10,A
/game/8880383,2023-08-08 03:59:44,ca,US,"#4 Chicago, IL (CHI) - ca 4v4",campgrounds,10:3,
/game/8880382,2023-08-08 03:59:35,ca,DE,❤❤❤ THE BUS STATION ❤❤❤  discord.gg/btXW2j8uVA,cajunhell,4:8,B
/game/8880381,2023-08-08 03:59:21,duel,SE,sweden>>duel1>>ranked,aerowalk,17:12,A
/game/8880380,2023-08-08 03:58:56,duel,RU,|)ark Fiber Championships | DUEL #1,bloodrun,5:-999,A
/game/8880379,2023-08-08 03:58:40,ca,US,☺☻ DIK Clan's House of Blud ☻☺,spacechamber,10:9,A
/game/8880378,2023-08-08 03:58:23,duel,UA,KIEV DUEL - VetymasK,verticalvengeance,9:8,A
/game/8880377,2023-08-08 03:57:49,ffa,DE,HOMER Germany Side | Frankfurt cool PING,longestyard,55:38,A
/game/8880376,2023-08-08 03:56:49,ca,DE,relax ca #2,overkill,10:6,A
/game/8880375,2023-08-08 03:56:39,duel,RU,► [Instagib Duel PQL] RU Melodeiro Server,longestyard,50:24,
/game/8880374,2023-08-08 03:56:34,duel,CL,7th RH+ QL SERVER - DUEL I,silence,8:-999,A
/game/8880373,2023-08-08 03:55:04,ca,US,✪✪✪ MADHOUSE.GG | CHICAGO ✪✪✪,campgrounds,10:9,
/game/8880372,2023-08-08 03:53:41,ca,DE,relax ca #1,hiddenfortress,10:6,A
/game/8880371,2023-08-08 03:53:39,ft,US,PILL FREEZE TAG | CHICAGO #1,intervention,5:8,A
/game/8880370,2023-08-08 03:53:34,ca,RU,Fastflow CA Moscow #1 | Рупаб 700+ elo | discord.io/toxicq,overkill,5:10,A
/game/8880369,2023-08-08 03:52:33,ffa,US,|)ark Fiber FFA | Chicago,terminatria,50:43,A
/game/8880368,2023-08-08 03:51:29,duel,CL,7th RH+ QL SERVER - DUEL I,cure,6:3,A
/game/8880367,2023-08-08 03:51:09,duel,RU,► [Instagib Duel PQL] RU Melodeiro Server,hellsgate,50:20,
/game/8880366,2023-08-08 03:50:00,duel,US,hoq duel nj,aerowalk,11:1,A
